img_name,PSNR
70739_4.png,0
70739_5.png,0
71136_1.png,0
71136_2.png,0
71136_3.png,0
71136_4.png,0
71136_5.png,0
71239_1.png,0
71239_2.png,0
71239_3.png,0
71239_4.png,0
71239_5.png,0
73861_1.png,0
73861_2.png,0
73861_3.png,0
73861_4.png,0
73861_5.png,0
74412_1.png,0
74412_2.png,0
74412_3.png,0
74412_4.png,0
74412_5.png,0
75090_1.png,0
75090_2.png,0
75090_3.png,0
75090_4.png,0
75090_5.png,0
75696_1.png,0
75696_2.png,0
75696_3.png,0
75696_4.png,0
75696_5.png,0
76625_1.png,0
76625_2.png,0
76625_3.png,0
76625_4.png,0
76625_5.png,0
77473_1.png,0
77473_2.png,0
77473_3.png,0
77473_4.png,0
77473_5.png,0
78495_1.png,0
78495_2.png,0
78495_3.png,0
78495_4.png,0
78495_5.png,0
78696_1.png,0
78696_2.png,0
78696_3.png,0
78696_4.png,0
78696_5.png,0
79588_1.png,0
79588_2.png,0
79588_3.png,0
79588_4.png,0
79588_5.png,0
79906_1.png,0
79906_2.png,0
79906_3.png,0
79906_4.png,0
79906_5.png,0
79955_1.png,0
79955_2.png,0
79955_3.png,0
79955_4.png,0
79955_5.png,0
79966_1.png,0
79966_2.png,0
79966_3.png,0
79966_4.png,0
79966_5.png,0
81081_1.png,0
81081_2.png,0
81081_3.png,0
81081_4.png,0
81081_5.png,0
82338_1.png,0
82338_2.png,0
82338_3.png,0
82338_4.png,0
82338_5.png,0
82363_1.png,0
82363_2.png,0
82363_3.png,0
82363_4.png,0
82363_5.png,0
83113_1.png,0
83113_2.png,0
83113_3.png,0
83113_4.png,0
83113_5.png,0
84474_1.png,0
84474_2.png,0
84474_3.png,0
84474_4.png,0
84474_5.png,0
8473_1.png,0
8473_2.png,0
8473_3.png,0
8473_4.png,0
8473_5.png,0
85632_1.png,0
85632_2.png,0
85632_3.png,0
85632_4.png,0
85632_5.png,0
85914_1.png,0
85914_2.png,0
85914_3.png,0
85914_4.png,0
85914_5.png,0
89391_1.png,0
89391_2.png,0
89391_3.png,0
89391_4.png,0
89391_5.png,0
89445_1.png,0
89445_2.png,0
89445_3.png,0
89445_4.png,0
89445_5.png,0
90367_1.png,0
90367_2.png,0
90367_3.png,0
90367_4.png,0
90367_5.png,0
91045_1.png,0
91045_2.png,0
91045_3.png,0
91045_4.png,0
91045_5.png,0
92028_1.png,0
92028_2.png,0
92028_3.png,0
92028_4.png,0
92028_5.png,0
92248_1.png,0
92248_2.png,0
92248_3.png,0
92248_4.png,0
92248_5.png,0
93314_1.png,0
93314_2.png,0
93314_3.png,0
93314_4.png,0
93314_5.png,0
94052_1.png,0
94052_2.png,0
94052_3.png,0
94052_4.png,0
94052_5.png,0
94299_1.png,0
94299_2.png,0
94299_3.png,0
94299_4.png,0
94299_5.png,0
9527_1.png,0
9527_2.png,0
9527_3.png,0
9527_4.png,0
9527_5.png,0
95899_1.png,0
95899_2.png,0
95899_3.png,0
95899_4.png,0
95899_5.png,0
97036_1.png,0
97036_2.png,0
97036_3.png,0
97036_4.png,0
97036_5.png,0
98520_1.png,0
98520_2.png,0
98520_3.png,0
98520_4.png,0
98520_5.png,0
98683_1.png,0
98683_2.png,0
98683_3.png,0
98683_4.png,0
98683_5.png,0
98721_1.png,0
98721_2.png,0
98721_3.png,0
98721_4.png,0
98721_5.png,0
98729_1.png,0
98729_2.png,0
98729_3.png,0
98729_4.png,0
98729_5.png,0
9908_1.png,0
9908_2.png,0
9908_3.png,0
9908_4.png,0
9908_5.png,0
99584_1.png,0
99584_2.png,0
99584_3.png,0
99584_4.png,0
99584_5.png,0
