img_name,PSNR
460266_2.png,28.126942
460266_3.png,28.055855
460266_4.png,28.41122
460266_5.png,29.403284
462904_1.png,29.009739
462904_2.png,27.93135
462904_3.png,28.0248
462904_4.png,27.846182
462904_5.png,29.071795
463498_1.png,28.576397
463498_2.png,27.917946
463498_3.png,27.952045
463498_4.png,27.902489
463498_5.png,28.60244
464092_1.png,29.263325
464092_2.png,28.076565
464092_3.png,28.339638
464092_4.png,28.033056
464092_5.png,29.63401
465267_1.png,29.4641
465267_2.png,27.85883
465267_3.png,27.879412
465267_4.png,27.699913
465267_5.png,29.344868
466211_1.png,29.005356
466211_2.png,27.807901
466211_3.png,28.284658
466211_4.png,27.827047
466211_5.png,29.04721
466565_1.png,29.822485
466565_2.png,28.050817
466565_3.png,28.699774
466565_4.png,28.44153
466565_5.png,29.491934
466570_1.png,28.91805
466570_2.png,28.036427
466570_3.png,27.965279
466570_4.png,27.873348
466570_5.png,28.726015
467848_1.png,29.005508
467848_2.png,27.825464
467848_3.png,27.971926
467848_4.png,28.048943
467848_5.png,29.296532
468043_1.png,30.169893
468043_2.png,27.982344
468043_3.png,27.839111
468043_4.png,28.429686
468043_5.png,29.939064
468121_1.png,28.952621
468121_2.png,27.945847
468121_3.png,28.057941
468121_4.png,28.19232
468121_5.png,29.690083
468925_1.png,29.637764
468925_2.png,28.16892
468925_3.png,28.013073
468925_4.png,28.943733
468925_5.png,29.022358
469192_1.png,30.716255
469192_2.png,27.984818
469192_3.png,27.855495
469192_4.png,28.064077
469192_5.png,30.365852
469300_1.png,29.425865
469300_2.png,27.836618
469300_3.png,27.923828
469300_4.png,29.18964
469300_5.png,29.851393
469828_1.png,29.330944
469828_2.png,28.088337
469828_3.png,27.76469
469828_4.png,28.39783
469828_5.png,29.196972
469857_1.png,29.20526
469857_2.png,28.0373
469857_3.png,28.259888
469857_4.png,28.355232
469857_5.png,29.339012
470121_1.png,28.886208
470121_2.png,27.936024
470121_3.png,28.15854
470121_4.png,28.309734
470121_5.png,29.448902
470366_1.png,28.866463
470366_2.png,27.883644
470366_3.png,28.033333
470366_4.png,27.960766
470366_5.png,28.682821
470423_1.png,29.620152
470423_2.png,27.92298
470423_3.png,27.981071
470423_4.png,27.956774
470423_5.png,29.788807
472030_1.png,28.253675
472030_2.png,27.87563
472030_3.png,27.996284
472030_4.png,27.814627
472030_5.png,28.66317
474464_1.png,29.484177
474464_2.png,27.795969
474464_3.png,27.900387
474464_4.png,28.265627
474464_5.png,29.364588
474499_1.png,28.95735
474499_2.png,28.06522
474499_3.png,27.983818
474499_4.png,28.334675
474499_5.png,29.382635
475990_1.png,29.352566
475990_2.png,28.17755
475990_3.png,27.94161
475990_4.png,28.213291
475990_5.png,29.82158
476910_1.png,28.027267
476910_2.png,27.993805
476910_3.png,27.968246
476910_4.png,28.404873
476910_5.png,28.528542
478312_1.png,29.275106
478312_2.png,27.896606
478312_3.png,28.005322
478312_4.png,27.962482
478312_5.png,29.804886
478420_1.png,29.163847
478420_2.png,27.75747
478420_3.png,28.515968
478420_4.png,27.857876
478420_5.png,28.959896
479176_1.png,29.548517
479176_2.png,27.841774
479176_3.png,27.98924
479176_4.png,27.984356
479176_5.png,29.74691
482297_1.png,29.50608
482297_2.png,27.923103
482297_3.png,27.941467
482297_4.png,27.738956
482297_5.png,29.706429
484531_1.png,28.81468
484531_2.png,28.110851
484531_3.png,28.084412
484531_4.png,28.026161
484531_5.png,28.576157
486171_1.png,29.43277
486171_2.png,27.92832
486171_3.png,27.696548
486171_4.png,28.250984
486171_5.png,29.120367
486369_1.png,29.69922
486369_2.png,28.188717
486369_3.png,28.791864
486369_4.png,28.028507
486369_5.png,29.711546
486770_1.png,29.557613
486770_2.png,28.199867
486770_3.png,28.080128
486770_4.png,28.21556
486770_5.png,29.188286
488201_1.png,29.552094
488201_2.png,28.141003
488201_3.png,27.983093
488201_4.png,28.312798
488201_5.png,29.149998
489304_1.png,29.385101
489304_2.png,27.96077
489304_3.png,27.864891
489304_4.png,28.115646
489304_5.png,29.380934
489873_1.png,29.194283
489873_2.png,28.290203
489873_3.png,28.204739
489873_4.png,28.60311
489873_5.png,29.701298
490470_1.png,29.546215
490470_2.png,27.946917
490470_3.png,28.065874
490470_4.png,28.014694
490470_5.png,29.709522
493295_1.png,29.306686
493295_2.png,28.091164
493295_3.png,28.086926
493295_4.png,28.047676
493295_5.png,28.909021
495146_1.png,30.367857
495146_2.png,27.850433
495146_3.png,28.03742
495146_4.png,28.546497
495146_5.png,30.290876
496252_1.png,29.16006
496252_2.png,27.8835
496252_3.png,27.973286
496252_4.png,27.935051
496252_5.png,29.111366
496597_1.png,29.877892
496597_2.png,27.92883
496597_3.png,27.687817
496597_4.png,27.978943
496597_5.png,29.913311
497388_1.png,29.555481
497388_2.png,28.005692
497388_3.png,27.813137
497388_4.png,28.501987
497388_5.png,29.397465
497593_1.png,28.326614
497593_2.png,27.779526
497593_3.png,27.913582
497593_4.png,28.169157
497593_5.png,29.110628
500432_1.png,29.065235
500432_2.png,28.049536
500432_3.png,27.940327
500432_4.png,28.192211
500432_5.png,28.732388
501762_1.png,30.120785
501762_2.png,28.122658
501762_3.png,27.805466
501762_4.png,29.054363
501762_5.png,30.044813
503108_1.png,29.59839
503108_2.png,27.883018
503108_3.png,27.997345
503108_4.png,29.340347
503108_5.png,29.453829
503202_1.png,28.803928
503202_2.png,28.103853
503202_3.png,28.142433
503202_4.png,28.728825
503202_5.png,28.987682
503418_1.png,28.301956
503418_2.png,28.020855
503418_3.png,27.847527
503418_4.png,28.128742
503418_5.png,28.352352
50350_1.png,29.217808
50350_2.png,27.96463
50350_3.png,28.157307
50350_4.png,28.290358
50350_5.png,29.503414
504621_1.png,29.825253
504621_2.png,28.280407
504621_3.png,28.223913
504621_4.png,28.80252
504621_5.png,30.049408
505043_1.png,30.656994
505043_2.png,28.191635
505043_3.png,28.224022
505043_4.png,28.71453
505043_5.png,30.201366
506454_1.png,29.145672
506454_2.png,27.958239
506454_3.png,28.593441
506454_4.png,27.929234
506454_5.png,29.083946
506471_1.png,29.122581
506471_2.png,27.857876
506471_3.png,28.33715
506471_4.png,28.058615
506471_5.png,29.155245
507301_1.png,30.098911
507301_2.png,28.168915
507301_3.png,28.316074
507301_4.png,28.24038
507301_5.png,30.077366
508656_1.png,29.641493
508656_2.png,28.03044
508656_3.png,27.977419
508656_4.png,28.422894
508656_5.png,29.871803
508872_1.png,29.357712
508872_2.png,28.157871
508872_3.png,28.041866
508872_4.png,28.403763
508872_5.png,29.313145
509416_1.png,29.378746
509416_2.png,28.29721
509416_3.png,28.519737
509416_4.png,29.057613
509416_5.png,29.657032
510230_1.png,29.132416
510230_2.png,27.927422
510230_3.png,28.093464
510230_4.png,27.788177
510230_5.png,29.92952
511050_1.png,29.93377
511050_2.png,28.006535
511050_3.png,28.068878
511050_4.png,28.27918
511050_5.png,29.678009
513507_1.png,30.696644
513507_2.png,27.858757
513507_3.png,27.772326
513507_4.png,29.950603
513507_5.png,30.531605
515247_1.png,28.657862
515247_2.png,27.775059
515247_3.png,28.218868
515247_4.png,27.884853
515247_5.png,28.647848
515445_1.png,30.354641
515445_2.png,27.952242
515445_3.png,27.810627
515445_4.png,28.445541
515445_5.png,30.165985
516677_1.png,28.909042
516677_2.png,28.039341
516677_3.png,29.018793
516677_4.png,29.09771
516677_5.png,29.222153
516827_1.png,28.63088
516827_2.png,27.960619
516827_3.png,27.899857
516827_4.png,27.401848
516827_5.png,28.430857
516916_1.png,29.025074
516916_2.png,28.086296
516916_3.png,27.958307
516916_4.png,28.88877
516916_5.png,29.61788
51702_1.png,30.690626
51702_2.png,27.96988
51702_3.png,28.105053
51702_4.png,29.00452
51702_5.png,30.527515
517081_1.png,29.614088
517081_2.png,28.183693
517081_3.png,28.270546
517081_4.png,28.725502
517081_5.png,29.003073
519271_1.png,29.049187
519271_2.png,28.064552
519271_3.png,27.94257
519271_4.png,28.33553
519271_5.png,28.6945
519649_1.png,29.00323
519649_2.png,28.04743
519649_3.png,27.955402
519649_4.png,28.779633
519649_5.png,29.273771
520324_1.png,29.99428
520324_2.png,27.84087
520324_3.png,27.879635
520324_4.png,29.22495
520324_5.png,30.042206
522262_1.png,29.020542
522262_2.png,28.052372
522262_3.png,27.993042
522262_4.png,28.21244
522262_5.png,29.397003
523096_1.png,30.112087
523096_2.png,28.254215
523096_3.png,28.463737
523096_4.png,29.429642
523096_5.png,30.535969
523315_1.png,28.220547
523315_2.png,27.884518
523315_3.png,27.935814
523315_4.png,28.142643
523315_5.png,28.224552
523373_1.png,28.96252
523373_2.png,28.012358
523373_3.png,28.30687
523373_4.png,28.721262
523373_5.png,29.078342
526028_1.png,29.241697
526028_2.png,28.228134
526028_3.png,28.544819
526028_4.png,28.94939
526028_5.png,29.6936
526342_1.png,29.336376
526342_2.png,27.959932
526342_3.png,27.98943
526342_4.png,28.206425
526342_5.png,28.846592
528984_1.png,29.43567
528984_2.png,27.853691
528984_3.png,27.777946
528984_4.png,29.484112
528984_5.png,29.612247
529105_1.png,28.277294
529105_2.png,28.07846
529105_3.png,27.878788
529105_4.png,28.148018
529105_5.png,28.305794
52936_1.png,29.187096
52936_2.png,28.060215
52936_3.png,28.204681
52936_4.png,28.405952
52936_5.png,28.993805
529939_1.png,29.650526
529939_2.png,28.098278
529939_3.png,28.30275
529939_4.png,28.156387
529939_5.png,29.87358
531707_1.png,29.542149
531707_2.png,28.064556
531707_3.png,27.770134
531707_4.png,28.789465
531707_5.png,29.31986
532164_1.png,29.373697
532164_2.png,28.019588
532164_3.png,27.976688
532164_4.png,28.127169
532164_5.png,29.412271
532759_1.png,29.680471
532759_2.png,27.879269
532759_3.png,27.924198
532759_4.png,27.966167
532759_5.png,29.587318
533976_1.png,29.519463
533976_2.png,27.81992
533976_3.png,28.094128
533976_4.png,28.165468
533976_5.png,29.84616
535889_1.png,29.236612
535889_2.png,27.937962
535889_3.png,27.954338
535889_4.png,28.375267
535889_5.png,29.4087
535934_1.png,29.616604
535934_2.png,28.04237
535934_3.png,28.086914
535934_4.png,28.347763
535934_5.png,29.512508
537631_1.png,29.505337
537631_2.png,27.954582
537631_3.png,28.356518
537631_4.png,28.033262
537631_5.png,29.690525
538741_1.png,29.740608
538741_2.png,27.98523
538741_3.png,28.054455
538741_4.png,27.848793
538741_5.png,29.968174
538976_1.png,29.283794
538976_2.png,28.236624
538976_3.png,28.671394
538976_4.png,27.978539
538976_5.png,28.946856
53949_1.png,28.808712
53949_2.png,28.071598
53949_3.png,28.017555
53949_4.png,28.520275
53949_5.png,28.718182
54091_1.png,29.016048
54091_2.png,27.99907
54091_3.png,28.07967
54091_4.png,28.388245
54091_5.png,28.956059
541478_1.png,28.757668
541478_2.png,27.994164
541478_3.png,27.805866
541478_4.png,28.751545
541478_5.png,28.39792
542509_1.png,29.501348
542509_2.png,27.796345
542509_3.png,28.010788
542509_4.png,28.217035
542509_5.png,29.517925
542625_1.png,28.483353
542625_2.png,27.843914
542625_3.png,27.960293
542625_4.png,28.120308
542625_5.png,29.235983
544216_1.png,28.981014
544216_2.png,27.815876
544216_3.png,27.89663
544216_4.png,28.103817
544216_5.png,28.89959
545006_1.png,29.304607
545006_2.png,27.85888
545006_3.png,27.900795
545006_4.png,28.230606
545006_5.png,29.373547
545293_1.png,28.205557
545293_2.png,28.11219
545293_3.png,28.16145
545293_4.png,27.856592
545293_5.png,28.291437
546826_1.png,28.444777
546826_2.png,27.925598
546826_3.png,28.100204
546826_4.png,28.034666
546826_5.png,28.472073
547336_1.png,28.352093
547336_2.png,27.927277
547336_3.png,27.927895
547336_4.png,28.391705
547336_5.png,28.420094
54763_1.png,29.351467
54763_2.png,27.84217
54763_3.png,27.72088
54763_4.png,27.839108
54763_5.png,29.54596
549230_1.png,28.869137
549230_2.png,27.819887
549230_3.png,28.04375
549230_4.png,28.331211
549230_5.png,28.920052
55053_1.png,30.175362
55053_2.png,27.945877
55053_3.png,27.842743
55053_4.png,28.37865
55053_5.png,30.042997
551358_1.png,28.92744
551358_2.png,28.003828
551358_3.png,27.842775
551358_4.png,27.727293
551358_5.png,28.860619
552377_1.png,29.181992
552377_2.png,28.163498
552377_3.png,27.884336
552377_4.png,27.959469
552377_5.png,29.535221
553669_1.png,28.860014
553669_2.png,27.836365
553669_3.png,27.984873
553669_4.png,27.725561
553669_5.png,28.903278
553879_1.png,28.458462
553879_2.png,27.982174
553879_3.png,27.846996
553879_4.png,28.381783
553879_5.png,28.94086
554145_1.png,29.02694
554145_2.png,27.86716
554145_3.png,27.89779
554145_4.png,27.603966
554145_5.png,28.794426
555571_1.png,30.078362
555571_2.png,28.174946
555571_3.png,27.901222
555571_4.png,29.355694
555571_5.png,29.838503
556341_1.png,28.897934
556341_2.png,28.000278
556341_3.png,28.09606
556341_4.png,28.081993
556341_5.png,28.686691
557679_1.png,29.76999
557679_2.png,27.958485
557679_3.png,27.961994
557679_4.png,28.175148
557679_5.png,29.686577
557884_1.png,28.766262
557884_2.png,27.861528
557884_3.png,28.620317
557884_4.png,28.327328
557884_5.png,28.938559
55810_1.png,29.39574
55810_2.png,27.757385
55810_3.png,27.94307
55810_4.png,28.166971
55810_5.png,29.736032
558671_1.png,29.075153
558671_2.png,28.004044
558671_3.png,27.901476
558671_4.png,27.870314
558671_5.png,28.873613
559550_1.png,28.833439
559550_2.png,27.893167
559550_3.png,28.010288
559550_4.png,27.99974
559550_5.png,29.143791
559730_1.png,28.721935
559730_2.png,27.959229
559730_3.png,27.885601
559730_4.png,28.298145
559730_5.png,28.97715
560178_1.png,29.041039
560178_2.png,28.055283
560178_3.png,28.997993
560178_4.png,28.21429
560178_5.png,29.060709
560721_1.png,29.36689
560721_2.png,27.922577
560721_3.png,28.002071
560721_4.png,28.211552
560721_5.png,29.148033
562803_1.png,28.593517
562803_2.png,27.923096
562803_3.png,28.49527
562803_4.png,28.016203
562803_5.png,29.29761
562856_1.png,28.997421
562856_2.png,27.886295
562856_3.png,28.37052
562856_4.png,28.19535
562856_5.png,29.276009
563185_1.png,29.355518
563185_2.png,27.952042
563185_3.png,28.133156
563185_4.png,28.18887
563185_5.png,29.439901
563615_1.png,29.066898
563615_2.png,27.998646
563615_3.png,28.103222
563615_4.png,27.987026
563615_5.png,28.82241
563871_1.png,29.0336
563871_2.png,27.74398
563871_3.png,27.94884
563871_4.png,28.484661
563871_5.png,28.947544
564657_1.png,30.165047
564657_2.png,28.247189
564657_3.png,28.923368
564657_4.png,28.68241
564657_5.png,30.520782
565781_1.png,29.560394
565781_2.png,27.929314
565781_3.png,27.921452
565781_4.png,28.391035
565781_5.png,29.505154
566027_1.png,29.089447
566027_2.png,28.134987
566027_3.png,28.230806
566027_4.png,28.26092
566027_5.png,28.734806
566524_1.png,29.381031
566524_2.png,27.880138
566524_3.png,27.99279
566524_4.png,28.481441
566524_5.png,29.21828
568611_1.png,28.967836
568611_2.png,27.985048
568611_3.png,28.166355
568611_4.png,28.048822
568611_5.png,29.279007
569319_1.png,28.619232
569319_2.png,27.860622
569319_3.png,28.13375
569319_4.png,28.136547
569319_5.png,29.056988
570680_1.png,28.410252
570680_2.png,28.501347
570680_3.png,28.80372
570680_4.png,28.214005
570680_5.png,29.179073
572453_1.png,28.648897
572453_2.png,27.991085
572453_3.png,27.970509
572453_4.png,27.94405
572453_5.png,28.899094
572825_1.png,28.855934
572825_2.png,27.839176
572825_3.png,27.898388
572825_4.png,27.792404
572825_5.png,29.06174
572889_1.png,28.576084
572889_2.png,27.880718
572889_3.png,27.941761
572889_4.png,28.423033
572889_5.png,28.796001
573605_1.png,29.856907
573605_2.png,27.966629
573605_3.png,28.084248
573605_4.png,28.848475
573605_5.png,29.397732
57363_1.png,29.689302
57363_2.png,27.962667
57363_3.png,28.083626
57363_4.png,28.19286
57363_5.png,29.833853
57377_1.png,28.588161
57377_2.png,27.936321
57377_3.png,28.005985
57377_4.png,27.687101
57377_5.png,28.354237
574166_1.png,29.180729
574166_2.png,28.00729
574166_3.png,27.835123
574166_4.png,28.09364
574166_5.png,29.471455
576327_1.png,28.750715
576327_2.png,28.04451
576327_3.png,27.925625
576327_4.png,27.998922
576327_5.png,28.78736
577526_1.png,29.377048
577526_2.png,27.94479
577526_3.png,27.81165
577526_4.png,28.30283
577526_5.png,29.357252
578107_1.png,29.219114
578107_2.png,28.06781
578107_3.png,28.036392
578107_4.png,28.399076
578107_5.png,29.526367
57814_1.png,28.469742
57814_2.png,27.880768
57814_3.png,28.159355
57814_4.png,28.173302
57814_5.png,28.491177
57878_1.png,28.532265
57878_2.png,27.92919
57878_3.png,28.343327
57878_4.png,28.66094
57878_5.png,29.34209
578848_1.png,29.73977
578848_2.png,27.770016
578848_3.png,27.816277
578848_4.png,28.006733
578848_5.png,29.836685
57904_1.png,29.641869
57904_2.png,28.00633
57904_3.png,28.1105
57904_4.png,28.200174
57904_5.png,30.135403
58569_1.png,29.452156
58569_2.png,27.977802
58569_3.png,28.332409
58569_4.png,28.225273
58569_5.png,29.984493
60449_1.png,29.213667
60449_2.png,28.010267
60449_3.png,27.894941
60449_4.png,28.940563
60449_5.png,29.11834
61735_1.png,28.989138
61735_2.png,28.236752
61735_3.png,28.534788
61735_4.png,28.463215
61735_5.png,28.990143
63729_1.png,28.928473
63729_2.png,28.02942
63729_3.png,28.165392
63729_4.png,28.480331
63729_5.png,28.754253
64703_1.png,29.302824
64703_2.png,27.949863
64703_3.png,28.539524
64703_4.png,28.154633
64703_5.png,29.381924
65008_1.png,29.175846
65008_2.png,27.763218
65008_3.png,27.713688
65008_4.png,28.125866
65008_5.png,28.75389
65124_1.png,28.925577
65124_2.png,27.741573
65124_3.png,27.726273
65124_4.png,28.252872
65124_5.png,28.961985
65427_1.png,29.854778
65427_2.png,28.010756
65427_3.png,28.217506
65427_4.png,28.464157
65427_5.png,29.615477
66001_1.png,29.13768
66001_2.png,28.059616
66001_3.png,28.971504
66001_4.png,28.287762
66001_5.png,29.335972
66879_1.png,29.380566
66879_2.png,27.748978
66879_3.png,28.26891
66879_4.png,28.31119
66879_5.png,29.77578
675_1.png,29.167866
675_2.png,28.21209
675_3.png,27.930141
675_4.png,28.663887
675_5.png,29.5
68743_1.png,28.779795
68743_2.png,28.102625
68743_3.png,28.101208
68743_4.png,27.976786
68743_5.png,28.837984
69827_1.png,29.474997
69827_2.png,28.102377
69827_3.png,27.904877
69827_4.png,28.167284
69827_5.png,29.384624
70739_1.png,29.436388
70739_2.png,27.812763
70739_3.png,27.923437
70739_4.png,28.41881
70739_5.png,29.728495
71136_1.png,29.529106
71136_2.png,27.995155
71136_3.png,28.154692
71136_4.png,28.793255
71136_5.png,29.133694
71239_1.png,28.956287
71239_2.png,27.860239
71239_3.png,27.823986
71239_4.png,28.100666
71239_5.png,29.170757
73861_1.png,30.501465
73861_2.png,28.059296
73861_3.png,28.131798
73861_4.png,28.12899
73861_5.png,30.147419
74412_1.png,29.35637
74412_2.png,27.962044
74412_3.png,28.328243
74412_4.png,28.449154
74412_5.png,29.581629
75090_1.png,28.72908
75090_2.png,27.925621
75090_3.png,27.851357
75090_4.png,27.996126
75090_5.png,29.247501
75696_1.png,28.802746
75696_2.png,27.861034
75696_3.png,27.887213
75696_4.png,28.13604
75696_5.png,29.182148
76625_1.png,29.1007
76625_2.png,27.91667
76625_3.png,27.969051
76625_4.png,28.25977
76625_5.png,29.190742
77473_1.png,28.753126
77473_2.png,27.88348
77473_3.png,28.056458
77473_4.png,28.372349
77473_5.png,28.598248
78495_1.png,28.861965
78495_2.png,27.971478
78495_3.png,27.833773
78495_4.png,28.33792
78495_5.png,29.27201
78696_1.png,28.863194
78696_2.png,28.121468
78696_3.png,28.038269
78696_4.png,28.113605
78696_5.png,28.919888
79588_1.png,29.177578
79588_2.png,28.159805
79588_3.png,28.29458
79588_4.png,28.484226
79588_5.png,28.925632
79906_1.png,29.330086
79906_2.png,28.084568
79906_3.png,28.288921
79906_4.png,28.1333
79906_5.png,29.1027
79955_1.png,28.899899
79955_2.png,27.956642
79955_3.png,28.217094
79955_4.png,28.094692
79955_5.png,29.054281
79966_1.png,29.065838
79966_2.png,27.892982
79966_3.png,28.033665
79966_4.png,27.887426
79966_5.png,28.417074
81081_1.png,28.952854
81081_2.png,27.970013
81081_3.png,27.935122
81081_4.png,28.486366
81081_5.png,29.448032
82338_1.png,29.627716
82338_2.png,27.96616
82338_3.png,27.899008
82338_4.png,27.91718
82338_5.png,29.825111
82363_1.png,29.159418
82363_2.png,27.814783
82363_3.png,27.784962
82363_4.png,28.789043
82363_5.png,29.664103
83113_1.png,28.826767
83113_2.png,27.926865
83113_3.png,27.983612
83113_4.png,27.865053
83113_5.png,28.84791
84474_1.png,29.811872
84474_2.png,27.881327
84474_3.png,28.107483
84474_4.png,28.776554
84474_5.png,30.223354
8473_1.png,29.484375
8473_2.png,28.185722
8473_3.png,28.548544
8473_4.png,28.736557
8473_5.png,29.84813
85632_1.png,29.720367
85632_2.png,27.76844
85632_3.png,27.89515
85632_4.png,28.00262
85632_5.png,29.703922
85914_1.png,28.795748
85914_2.png,27.774128
85914_3.png,28.544636
85914_4.png,28.444748
85914_5.png,28.888424
89391_1.png,29.796577
89391_2.png,27.957523
89391_3.png,27.929848
89391_4.png,28.316689
89391_5.png,30.185545
89445_1.png,28.936361
89445_2.png,27.907871
89445_3.png,27.923851
89445_4.png,28.689598
89445_5.png,29.329094
90367_1.png,30.10493
90367_2.png,27.961845
90367_3.png,27.949669
90367_4.png,28.010536
90367_5.png,29.572338
91045_1.png,28.869812
91045_2.png,28.027634
91045_3.png,28.003166
91045_4.png,28.308825
91045_5.png,28.859993
92028_1.png,30.71317
92028_2.png,27.972034
92028_3.png,27.826311
92028_4.png,29.290077
92028_5.png,30.392508
92248_1.png,29.104868
92248_2.png,27.85154
92248_3.png,27.83251
92248_4.png,27.96697
92248_5.png,29.467342
93314_1.png,28.980858
93314_2.png,27.929148
93314_3.png,27.910069
93314_4.png,28.028133
93314_5.png,28.778187
94052_1.png,28.67178
94052_2.png,27.779144
94052_3.png,28.042759
94052_4.png,28.234253
94052_5.png,29.62405
94299_1.png,29.278133
94299_2.png,27.91442
94299_3.png,28.005787
94299_4.png,28.135809
94299_5.png,29.05304
9527_1.png,29.929514
9527_2.png,27.999443
9527_3.png,27.892914
9527_4.png,28.588219
9527_5.png,30.121895
95899_1.png,29.732185
95899_2.png,28.046375
95899_3.png,27.969881
95899_4.png,28.128544
95899_5.png,29.80921
97036_1.png,28.807102
97036_2.png,27.78746
97036_3.png,28.017975
97036_4.png,27.731617
97036_5.png,28.79084
98520_1.png,29.952534
98520_2.png,27.894392
98520_3.png,27.932976
98520_4.png,28.391088
98520_5.png,30.061325
98683_1.png,30.550472
98683_2.png,28.266151
98683_3.png,28.3895
98683_4.png,28.641294
98683_5.png,30.488655
98721_1.png,29.435902
98721_2.png,28.170597
98721_3.png,27.983925
98721_4.png,28.241688
98721_5.png,29.305965
98729_1.png,29.381626
98729_2.png,27.926514
98729_3.png,28.1994
98729_4.png,28.159782
98729_5.png,29.46656
9908_1.png,29.676498
9908_2.png,28.227917
9908_3.png,28.238451
9908_4.png,29.382154
9908_5.png,29.050566
99584_1.png,29.786552
99584_2.png,28.12437
99584_3.png,27.892792
99584_4.png,28.644264
99584_5.png,29.722187
